country,year,births_attended_by_health_staff,current_health_expenditure_of_gdp,hospital_beds_per_1000
St. Martin (French part),1989,,,
St. Martin (French part),1990,,,
St. Martin (French part),1991,,,
St. Martin (French part),1992,,,
St. Martin (French part),1993,,,
St. Martin (French part),1994,,,
St. Martin (French part),1995,,,
St. Martin (French part),1996,,,
St. Martin (French part),1997,,,
St. Martin (French part),1998,,,
St. Martin (French part),1999,,,
St. Martin (French part),2000,,,
St. Martin (French part),2001,,,
St. Martin (French part),2002,,,
St. Martin (French part),2003,,,
St. Martin (French part),2004,,,
St. Martin (French part),2005,,,
St. Martin (French part),2006,,,
St. Martin (French part),2007,,,
St. Martin (French part),2008,,,
St. Martin (French part),2009,,,
St. Martin (French part),2010,,,
St. Martin (French part),2011,,,
St. Martin (French part),2012,,,
St. Martin (French part),2013,,,
St. Martin (French part),2014,,,
St. Martin (French part),2015,,,
St. Martin (French part),2016,,,
St. Vincent and the Grenadines,1960,,,4.824999809
St. Vincent and the Grenadines,1961,,,
St. Vincent and the Grenadines,1962,,,
St. Vincent and the Grenadines,1963,,,
St. Vincent and the Grenadines,1964,,,
St. Vincent and the Grenadines,1965,,,
St. Vincent and the Grenadines,1966,,,
St. Vincent and the Grenadines,1967,,,
St. Vincent and the Grenadines,1968,,,
St. Vincent and the Grenadines,1969,,,
St. Vincent and the Grenadines,1970,,,4.988599777
St. Vincent and the Grenadines,1971,,,
St. Vincent and the Grenadines,1972,,,
St. Vincent and the Grenadines,1973,,,
St. Vincent and the Grenadines,1974,,,
St. Vincent and the Grenadines,1975,,,
St. Vincent and the Grenadines,1976,,,
St. Vincent and the Grenadines,1977,,,
St. Vincent and the Grenadines,1978,,,
St. Vincent and the Grenadines,1979,,,
St. Vincent and the Grenadines,1980,,,
St. Vincent and the Grenadines,1981,,,
St. Vincent and the Grenadines,1982,,,
St. Vincent and the Grenadines,1983,,,
St. Vincent and the Grenadines,1984,,,
St. Vincent and the Grenadines,1985,,,
St. Vincent and the Grenadines,1986,,,
St. Vincent and the Grenadines,1987,,,
St. Vincent and the Grenadines,1988,,,
St. Vincent and the Grenadines,1989,,,
St. Vincent and the Grenadines,1990,,,4.699999809
St. Vincent and the Grenadines,1991,,,
St. Vincent and the Grenadines,1992,,,
St. Vincent and the Grenadines,1993,,,5.015299797
St. Vincent and the Grenadines,1994,,,
St. Vincent and the Grenadines,1995,100,,
St. Vincent and the Grenadines,1996,,,1.850000024
St. Vincent and the Grenadines,1997,,,
St. Vincent and the Grenadines,1998,98,,
St. Vincent and the Grenadines,1999,99.3,,
St. Vincent and the Grenadines,2000,100,3.82590545,
St. Vincent and the Grenadines,2001,100,3.7052994,4.7
St. Vincent and the Grenadines,2002,100,3.99011656,4.5
St. Vincent and the Grenadines,2003,,4.01400101,4.5
St. Vincent and the Grenadines,2004,100,3.81033841,4.5
St. Vincent and the Grenadines,2005,100,3.74258495,4.5
St. Vincent and the Grenadines,2006,,3.53368956,
St. Vincent and the Grenadines,2007,100,3.58372679,3
St. Vincent and the Grenadines,2008,99.2,3.87759917,
St. Vincent and the Grenadines,2009,98.9,4.0418036,
St. Vincent and the Grenadines,2010,98.3,4.44083374,2.6
St. Vincent and the Grenadines,2011,98.8,4.30070916,2.7
St. Vincent and the Grenadines,2012,99.2,4.5017929,5.2
St. Vincent and the Grenadines,2013,99,4.37574199,2.5
St. Vincent and the Grenadines,2014,99,4.24927327,2.6
St. Vincent and the Grenadines,2015,,4.21448914,
St. Vincent and the Grenadines,2016,,,
St. Vincent and the Grenadines,2017,,,
Sudan,1960,,,1.006500959
Sudan,1961,,,
Sudan,1962,,,
Sudan,1963,,,
Sudan,1964,,,
Sudan,1965,,,
Sudan,1966,,,
Sudan,1967,,,
Sudan,1968,,,
Sudan,1969,,,
Sudan,1970,,,1.042600036
Sudan,1971,,,
Sudan,1972,,,
Sudan,1973,,,
Sudan,1974,,,
Sudan,1975,,,0.993200004
Sudan,1976,,,
Sudan,1977,,,
Sudan,1978,,,
Sudan,1979,,,
Sudan,1980,,,0.890699983
Sudan,1981,,,0.870199978
Sudan,1982,,,
Sudan,1983,,,
Sudan,1984,,,
Sudan,1985,,,
Sudan,1986,,,
Sudan,1987,,,
Sudan,1988,,,
Sudan,1989,,,
Sudan,1990,68.5,,1.088000059
Sudan,1991,,,
Sudan,1992,,,
Sudan,1993,,,
Sudan,1994,,,
Sudan,1995,,,
Sudan,1996,,,
Sudan,1997,,,
Sudan,1998,,,
Sudan,1999,,,
Sudan,2000,,3.61824712,0.8
Sudan,2001,,3.3646053,0.7
Sudan,2002,,3.30010122,0.7
Sudan,2003,,3.89171494,0.7
Sudan,2004,,4.15591128,0.7
Sudan,2005,,4.09417518,0.7
Sudan,2006,28.8,4.86432134,0.7
Sudan,2007,,5.9517155,0.7
Sudan,2008,,5.75278162,0.7
Sudan,2009,,5.79395708,0.7
Sudan,2010,72.5,5.33217759,0.7
Sudan,2011,,6.12298791,0.8
Sudan,2012,,5.27663295,0.8
Sudan,2013,,6.29223814,0.8
Sudan,2014,77.7,5.30771147,
Sudan,2015,,6.31286382,
Sudan,2016,,,
Sudan,2017,,,
Suriname,1960,,,6.510344982
Suriname,1961,,,
Suriname,1962,,,
Suriname,1963,,,
Suriname,1964,,,
Suriname,1965,,,
Suriname,1966,,,
Suriname,1967,,,
Suriname,1968,,,
Suriname,1969,,,
Suriname,1970,,,5.677400112
Suriname,1971,,,
Suriname,1972,,,
Suriname,1973,,,
Suriname,1974,,,
Suriname,1975,,,
Suriname,1976,,,
Suriname,1977,,,
Suriname,1978,,,
Suriname,1979,,,
Suriname,1980,,,8.926799774
Suriname,1981,,,
Suriname,1982,,,
Suriname,1983,,,
Suriname,1984,,,
Suriname,1985,,,
Suriname,1986,,,
Suriname,1987,,,
Suriname,1988,,,
Suriname,1989,,,
Suriname,1990,,,5.699999809
Suriname,1991,,,
Suriname,1992,,,
Suriname,1993,,,
Suriname,1994,,,
Suriname,1995,80,,3.1
Suriname,1996,,,3.740000010
Suriname,1997,,,
Suriname,1998,,,
Suriname,1999,,,
Suriname,2000,70.9,8.43062178,3.9
Suriname,2001,,6.80263565,3.599999905
Suriname,2002,90,8.32578392,
Suriname,2003,,8.02210379,
Suriname,2004,90,8.03112271,3.1
Suriname,2005,,7.72496783,
Suriname,2006,86.5,6.30582618,3.3
Suriname,2007,,5.56084446,3.1
Suriname,2008,,5.75393263,
Suriname,2009,,5.7574107,2.6
Suriname,2010,90,5.44743357,3.1
Suriname,2011,,5.60117281,
Suriname,2012,,5.7151754,
Suriname,2013,,5.68345018,
Suriname,2014,,5.78410558,
Suriname,2015,80,6.54831915,
Suriname,2016,,,
Suriname,2017,,,
Sweden,1960,,,14.199999809
Sweden,1961,,,
Sweden,1962,,,
Sweden,1963,,,
Sweden,1964,,,
Sweden,1965,,,
Sweden,1966,,,
Sweden,1967,,,
Sweden,1968,,,
Sweden,1969,,,
Sweden,1970,,,15.300000191
Sweden,1971,,,
Sweden,1972,,,
Sweden,1973,,,
Sweden,1974,,,
Sweden,1975,,,
Sweden,1976,,,
Sweden,1977,,,
Sweden,1978,,,
Sweden,1979,,,
Sweden,1980,,,15.100000381
Sweden,1981,,,
Sweden,1982,,,
Sweden,1983,,,
Sweden,1984,,,
Sweden,1985,,,14.600000381
Sweden,1986,,,
Sweden,1987,100,,
Sweden,1988,,,
Sweden,1989,,,
Sweden,1990,,,12.399999619
Sweden,1991,,,11.899999619
Sweden,1992,,,7.599999905
Sweden,1993,,,7
Sweden,1994,,,6.5
Sweden,1995,,,4.900000095
Sweden,1996,,,4.400000095
Sweden,1997,,,5.2
Sweden,1998,,,3.799999952
Sweden,1999,,,3.700000048
Sweden,2000,,7.41244804,3.6
Sweden,2001,,8.03416286,3.3
Sweden,2002,,8.36211553,3.1
Sweden,2003,,8.46388685,3.1
Sweden,2004,,8.26137253,3
Sweden,2005,,8.27739469,2.9
Sweden,2006,,8.16106452,2.9
Sweden,2007,,8.07390721,2.9
Sweden,2008,,8.31308546,2.8
Sweden,2009,,8.94447909,2.8
Sweden,2010,,8.48640651,2.7
Sweden,2011,,10.67897654,2.7
Sweden,2012,,10.9382056,2.6
Sweden,2013,,11.10079845,2.6
Sweden,2014,,11.14127066,
Sweden,2015,,11.01207026,
Sweden,2016,,,
Sweden,2017,,,
Switzerland,1960,,,
Switzerland,1961,,,
Switzerland,1962,,,
Switzerland,1963,,,
Switzerland,1964,,,
Switzerland,1965,,,
Switzerland,1966,,,
Switzerland,1967,,,
Switzerland,1968,,,
Switzerland,1969,,,
Switzerland,1970,,,
Switzerland,1971,,,
Switzerland,1972,,,
Switzerland,1973,,,
Switzerland,1974,,,
Switzerland,1975,,,
Switzerland,1976,,,
Switzerland,1977,,,
Switzerland,1978,,,
Switzerland,1979,,,
Switzerland,1980,,,
Switzerland,1981,,,
Switzerland,1982,,,
Switzerland,1983,,,
Switzerland,1984,,,
Switzerland,1985,,,
Switzerland,1986,,,
Switzerland,1987,,,
Switzerland,1988,,,
Switzerland,1989,,,
Switzerland,1990,,,
Switzerland,1991,,,19.899999619
Switzerland,1992,,,
Switzerland,1993,,,
Switzerland,1994,,,
Switzerland,1995,,,
Switzerland,1996,,,
Switzerland,1997,,,
Switzerland,1998,,,
Switzerland,1999,,,
Switzerland,2000,,9.33847088,6.3
Switzerland,2001,,9.69193829,6
Switzerland,2002,,10.09691399,5.9
Switzerland,2003,,10.39316498,5.8
Switzerland,2004,,10.42315851,5.7
Switzerland,2005,,10.25552601,5.5
Switzerland,2006,100,9.80688646,5.4
Switzerland,2007,,9.63476584,5.4
Switzerland,2008,,9.78037499,5.3
Switzerland,2009,,10.3879994,5.1
Switzerland,2010,,10.74184623,5
Switzerland,2011,,10.8150671,4.9
Switzerland,2012,,11.09748916,4.8
Switzerland,2013,,11.36265439,4.7
Switzerland,2014,,11.5896008,
Switzerland,2015,,12.05701692,
Switzerland,2016,,,
Switzerland,2017,,,
Syrian Arab Republic,1960,,,1.076737523
Syrian Arab Republic,1961,,,
Syrian Arab Republic,1962,,,
Syrian Arab Republic,1963,,,
Syrian Arab Republic,1964,,,
Syrian Arab Republic,1965,,,
Syrian Arab Republic,1966,,,
Syrian Arab Republic,1967,,,
Syrian Arab Republic,1968,,,
Syrian Arab Republic,1969,,,
Syrian Arab Republic,1970,,,0.993399978
Syrian Arab Republic,1971,,,
Syrian Arab Republic,1972,,,
Syrian Arab Republic,1973,,,
Syrian Arab Republic,1974,,,
Syrian Arab Republic,1975,,,1
Syrian Arab Republic,1976,,,
Syrian Arab Republic,1977,,,
Syrian Arab Republic,1978,,,
Syrian Arab Republic,1979,,,
Syrian Arab Republic,1980,,,1.104500055
Syrian Arab Republic,1981,,,1.145799994
Syrian Arab Republic,1982,,,
Syrian Arab Republic,1983,,,
Syrian Arab Republic,1984,,,
Syrian Arab Republic,1985,,,
Syrian Arab Republic,1986,,,
Syrian Arab Republic,1987,,,
Syrian Arab Republic,1988,,,
Syrian Arab Republic,1989,,,
Syrian Arab Republic,1990,,,1.086500049
Syrian Arab Republic,1991,,,
Syrian Arab Republic,1992,,,
Syrian Arab Republic,1993,76.9,,
Syrian Arab Republic,1994,,,
Syrian Arab Republic,1995,,,
Syrian Arab Republic,1996,,,1.5
Syrian Arab Republic,1997,,,
Syrian Arab Republic,1998,,,1.5
Syrian Arab Republic,1999,,,1.399999976
Syrian Arab Republic,2000,,4.55742769,1.4
Syrian Arab Republic,2001,,4.66041623,1.4
Syrian Arab Republic,2002,,4.94717539,1.4
Syrian Arab Republic,2003,,5.11607642,1.5
Syrian Arab Republic,2004,89.7,4.47860155,1.5
Syrian Arab Republic,2005,,4.10969776,1.3
Syrian Arab Republic,2006,91.5,3.82503992,1.5
Syrian Arab Republic,2007,,3.72789121,1.5
Syrian Arab Republic,2008,,3.40296534,1.5
Syrian Arab Republic,2009,96.2,3.54865806,1.5
Syrian Arab Republic,2010,,3.40675402,1.5
Syrian Arab Republic,2011,,3.32799505,1.6
Syrian Arab Republic,2012,,3.56555954,1.5
Syrian Arab Republic,2013,,,1.5
Syrian Arab Republic,2014,,,1.5
Syrian Arab Republic,2015,,,
Syrian Arab Republic,2016,,,
Tajikistan,1960,,,
Tajikistan,1961,,,
Tajikistan,1962,,,
Tajikistan,1963,,,
Tajikistan,1964,,,
Tajikistan,1965,,,
Tajikistan,1966,,,
Tajikistan,1967,,,
Tajikistan,1968,,,
Tajikistan,1969,,,
Tajikistan,1970,,,
Tajikistan,1971,,,
Tajikistan,1972,,,
Tajikistan,1973,,,
Tajikistan,1974,,,
Tajikistan,1975,,,
Tajikistan,1976,,,
Tajikistan,1977,,,
Tajikistan,1978,,,
Tajikistan,1979,,,
Tajikistan,1980,,,
Tajikistan,1981,,,
Tajikistan,1982,,,
Tajikistan,1983,,,
Tajikistan,1984,,,
Tajikistan,1985,,,10.644800186
Tajikistan,1986,,,10.644900322
Tajikistan,1987,,,10.655599594
Tajikistan,1988,,,10.674200058
Tajikistan,1989,93.6,,10.629799843
Tajikistan,1990,,,10.661800384
Tajikistan,1991,90.3,,10.962900162
Tajikistan,1992,,,11.242300034
Tajikistan,1993,,,10.681200027
Tajikistan,1994,82.6,,8.941300392
Tajikistan,1995,80.9,,8.199999809
Tajikistan,1996,79,,7.469999790
Tajikistan,1997,72.6,,7.219999790
Tajikistan,1998,74.1,,6.909999847
Tajikistan,1999,66.6,,6.800000191
Tajikistan,2000,70.7,4.30947492,6.5
Tajikistan,2001,81.1,4.29048603,6.4
Tajikistan,2002,88.7,4.2366848,6.3
Tajikistan,2003,88.1,4.7023842,6.1
Tajikistan,2004,75.1,4.79195303,6
Tajikistan,2005,82.4,5.20621626,5.9
Tajikistan,2006,78.3,4.99845,6.1
Tajikistan,2007,88.4,5.52995632,5.4
Tajikistan,2008,85,5.91148587,5.3
Tajikistan,2009,87.1,5.92995353,5.2
Tajikistan,2010,87.7,5.83943391,5
Tajikistan,2011,89,5.95794876,4.9
Tajikistan,2012,87.4,6.00739021,4.8
Tajikistan,2013,90.8,6.33877248,4.8
Tajikistan,2014,90.3,6.72731877,
Tajikistan,2015,98,6.85373543,
Tajikistan,2016,,,
Tajikistan,2017,,,
Tanzania,1960,,,1.490445852
Tanzania,1961,,,
Tanzania,1962,,,
Tanzania,1963,,,
Tanzania,1964,,,
Tanzania,1965,,,
Tanzania,1966,,,
Tanzania,1967,,,
Tanzania,1968,,,
Tanzania,1969,,,
Tanzania,1970,,,
Tanzania,1971,,,
Tanzania,1972,,,
Tanzania,1973,,,
Tanzania,1974,,,
Tanzania,1975,,,
Tanzania,1976,,,1.431300044
Tanzania,1977,,,
Tanzania,1978,,,1.437199950
Tanzania,1979,,,
Tanzania,1980,,,1.397500038
Tanzania,1981,,,
Tanzania,1982,,,1.365800023
Tanzania,1983,,,
Tanzania,1984,,,1.303099990
Tanzania,1985,,,
Tanzania,1986,,,
Tanzania,1987,,,
Tanzania,1988,,,1.090399981
Tanzania,1989,,,
Tanzania,1990,,,1.024600029
Tanzania,1991,,,
Tanzania,1992,43.9,,0.890299976
Tanzania,1993,,,
Tanzania,1994,,,
Tanzania,1995,,,
Tanzania,1996,38.2,,
Tanzania,1997,,,
Tanzania,1998,,,
Tanzania,1999,35.8,,
Tanzania,2000,,,
Tanzania,2001,,,
Tanzania,2002,,,
Tanzania,2003,,,
Tanzania,2004,43.4,,
Tanzania,2005,45.1,,
Tanzania,2006,,,1.1
Tanzania,2007,,,
Tanzania,2008,,,
Tanzania,2009,,,
Tanzania,2010,48.9,,0.7
Tanzania,2011,,,
Tanzania,2012,61.4,7.65989778,
Tanzania,2013,,6.56218919,
Tanzania,2014,,6.40689802,
Tanzania,2015,,6.12306537,
Tanzania,2016,63.5,,
Tanzania,2017,,,
Thailand,1960,,,0.740034878
Thailand,1961,,,
Thailand,1962,,,
Thailand,1963,,,
Thailand,1964,,,
Thailand,1965,,,
Thailand,1966,,,
Thailand,1967,,,
Thailand,1968,,,
Thailand,1969,,,
Thailand,1970,,,1.137300014
Thailand,1971,,,
Thailand,1972,,,
Thailand,1973,,,
Thailand,1974,,,
Thailand,1975,,,1.111899972
Thailand,1976,,,
Thailand,1977,,,
Thailand,1978,,,
Thailand,1979,,,
Thailand,1980,,,1.535099983
Thailand,1981,,,
Thailand,1982,,,
Thailand,1983,,,
Thailand,1984,,,
Thailand,1985,,,
Thailand,1986,,,
Thailand,1987,65.9,,
Thailand,1988,,,
Thailand,1989,,,
Thailand,1990,,,1.632599950
Thailand,1991,,,1.661299944
Thailand,1992,,,1.706699967
Thailand,1993,,,
Thailand,1994,,,
Thailand,1995,,,1.990000010
Thailand,1996,,,
Thailand,1997,,,
Thailand,1998,,,
Thailand,1999,,,2.200000048
Thailand,2000,99.3,3.19391915,2.2
Thailand,2001,,3.15092701,
Thailand,2002,,3.52984888,2.2
Thailand,2003,,3.45553828,
Thailand,2004,,3.35650765,
Thailand,2005,,3.38724424,2.1
Thailand,2006,96.9,3.31706233,
Thailand,2007,,3.39732196,
Thailand,2008,,3.70003071,
Thailand,2009,99.4,3.86643737,
Thailand,2010,,3.626057,2.1
Thailand,2011,,3.82808477,
Thailand,2012,99.6,3.52531159,
Thailand,2013,,3.45679151,
Thailand,2014,,3.71199254,
Thailand,2015,,3.77148642,
Thailand,2016,99.1,,
Thailand,2017,,,
Timor-Leste,1960,,,
Timor-Leste,1961,,,
Timor-Leste,1962,,,
Timor-Leste,1963,,,
Timor-Leste,1964,,,
Timor-Leste,1965,,,
Timor-Leste,1966,,,
Timor-Leste,1967,,,
Timor-Leste,1968,,,
Timor-Leste,1969,,,
Timor-Leste,1970,,,
Timor-Leste,1971,,,
Timor-Leste,1972,,,
Timor-Leste,1973,,,
Timor-Leste,1974,,,
Timor-Leste,1975,,,
Timor-Leste,1976,,,
Timor-Leste,1977,,,
Timor-Leste,1978,,,
Timor-Leste,1979,,,
Timor-Leste,1980,,,
Timor-Leste,1981,,,
Timor-Leste,1982,,,
Timor-Leste,1983,,,
Timor-Leste,1984,,,
Timor-Leste,1985,,,
Timor-Leste,1986,,,
Timor-Leste,1987,,,
Timor-Leste,1988,,,
Timor-Leste,1989,,,
Timor-Leste,1990,,,
Timor-Leste,1991,,,
Timor-Leste,1992,,,
Timor-Leste,1993,,,
Timor-Leste,1994,,,
Timor-Leste,1995,,,
Timor-Leste,1996,,,
Timor-Leste,1997,25.8,,
Timor-Leste,1998,,,
Timor-Leste,1999,,,
Timor-Leste,2000,,,
Timor-Leste,2001,,,
Timor-Leste,2002,24,2.41326108,
Timor-Leste,2003,18.4,2.76842227,
Timor-Leste,2004,,1.704752,
Timor-Leste,2005,,1.32154215,
Timor-Leste,2006,,0.96643906,
Timor-Leste,2007,,1.05013,
Timor-Leste,2008,,1.00595819,
Timor-Leste,2009,,1.56568986,5.9
Timor-Leste,2010,29.3,1.3364562,5.9
Timor-Leste,2011,,1.19445875,
Timor-Leste,2012,,1.19164293,
Timor-Leste,2013,,1.65011723,
Timor-Leste,2014,,2.25848563,
Timor-Leste,2015,,3.09402683,
Timor-Leste,2016,56.7,,
Timor-Leste,2017,,,
Togo,1960,,,1.265091896
Togo,1961,,,
Togo,1962,,,
Togo,1963,,,
Togo,1964,,,
Togo,1965,,,
Togo,1966,,,
Togo,1967,,,
Togo,1968,,,
Togo,1969,,,
Togo,1970,,,1.533300042
Togo,1971,,,
Togo,1972,,,
Togo,1973,,,
Togo,1974,,,
Togo,1975,,,1.439900041
Togo,1976,,,
Togo,1977,,,
Togo,1978,,,
Togo,1979,,,
Togo,1980,,,
Togo,1981,,,
Togo,1982,,,
Togo,1983,,,
Togo,1984,,,
Togo,1985,,,
Togo,1986,,,
Togo,1987,,,
Togo,1988,45.7,,
Togo,1989,,,
Togo,1990,,,1.511100054
Togo,1991,,,
Togo,1992,,,
Togo,1993,,,
Togo,1994,,,
Togo,1995,,,
Togo,1996,,,
Togo,1997,,,
Togo,1998,50.5,,
Togo,1999,,,
Togo,2000,35.4,3.76232816,
Togo,2001,,3.77289302,
Togo,2002,,3.93033583,
Togo,2003,60.8,4.3555147,
Togo,2004,,4.2696314,
Togo,2005,,4.24722281,0.9
Togo,2006,52.4,4.40147631,
Togo,2007,,4.64034768,
Togo,2008,,4.60942559,
Togo,2009,,5.23330716,
Togo,2010,43.9,6.34087197,
Togo,2011,,6.15348141,0.7
Togo,2012,,6.12165667,
Togo,2013,,6.60707344,
Togo,2014,44.6,6.46809172,
Togo,2015,,6.64913046,
Togo,2016,,,
Togo,2017,,,
Tonga,1960,,,2.5
Tonga,1961,,,
Tonga,1962,,,
Tonga,1963,,,
Tonga,1964,,,
Tonga,1965,,,
Tonga,1966,,,
Tonga,1967,,,
Tonga,1968,,,
Tonga,1969,,,
Tonga,1970,,,2.592999935
Tonga,1971,,,
Tonga,1972,,,
Tonga,1973,,,
Tonga,1974,,,
Tonga,1975,,,
Tonga,1976,,,
Tonga,1977,,,
Tonga,1978,,,
Tonga,1979,,,
Tonga,1980,,,3.446799994
Tonga,1981,,,3.539400101
Tonga,1982,,,
Tonga,1983,,,
Tonga,1984,,,
Tonga,1985,,,
Tonga,1986,,,
Tonga,1987,,,
Tonga,1988,,,
Tonga,1989,,,
Tonga,1990,94,,
Tonga,1991,92,,
Tonga,1992,,,
Tonga,1993,,,
Tonga,1994,,,
Tonga,1995,,,
Tonga,1996,,,
Tonga,1997,,,
Tonga,1998,,,
Tonga,1999,96,,
Tonga,2000,95,4.14492193,
Tonga,2001,95.3,4.20403019,3.200000048
Tonga,2002,95.1,4.28688844,
Tonga,2003,97,4.03671952,
Tonga,2004,98,4.66182489,2.4
Tonga,2005,96.1,4.6471402,
Tonga,2006,98,5.55475116,
Tonga,2007,98,5.43804558,
Tonga,2008,97,6.12939466,2.4
Tonga,2009,98.1,4.55837785,
Tonga,2010,99,4.94986566,2.6
Tonga,2011,,4.54510631,
Tonga,2012,95.5,4.99715929,
Tonga,2013,,4.97256528,
Tonga,2014,,5.24946231,
Tonga,2015,,5.86010391,
Tonga,2016,,,
Tonga,2017,,,
Trinidad and Tobago,1960,,,5.589560986
Trinidad and Tobago,1961,,,
Trinidad and Tobago,1962,,,
Trinidad and Tobago,1963,,,
Trinidad and Tobago,1964,,,
Trinidad and Tobago,1965,,,
Trinidad and Tobago,1966,,,
Trinidad and Tobago,1967,,,
Trinidad and Tobago,1968,,,
Trinidad and Tobago,1969,,,
Trinidad and Tobago,1970,,,4.943399906
Trinidad and Tobago,1971,,,
Trinidad and Tobago,1972,,,
Trinidad and Tobago,1973,,,
Trinidad and Tobago,1974,,,
Trinidad and Tobago,1975,,,4.985199928
Trinidad and Tobago,1976,,,
Trinidad and Tobago,1977,,,
Trinidad and Tobago,1978,,,
Trinidad and Tobago,1979,,,
Trinidad and Tobago,1980,,,
Trinidad and Tobago,1981,,,
Trinidad and Tobago,1982,,,
Trinidad and Tobago,1983,,,
Trinidad and Tobago,1984,,,
Trinidad and Tobago,1985,,,
Trinidad and Tobago,1986,,,5.037300110
Trinidad and Tobago,1987,97.7,,
Trinidad and Tobago,1988,,,
Trinidad and Tobago,1989,,,
Trinidad and Tobago,1990,,,4
Trinidad and Tobago,1991,,,
Trinidad and Tobago,1992,,,
Trinidad and Tobago,1993,98.3,,3.242599964
Trinidad and Tobago,1994,98,,
Trinidad and Tobago,1995,97.5,,3.8
Trinidad and Tobago,1996,98,,5.110000133
Trinidad and Tobago,1997,99,,
Trinidad and Tobago,1998,98.2,,
Trinidad and Tobago,1999,99,,
Trinidad and Tobago,2000,96,4.02284632,3.3
Trinidad and Tobago,2001,99.5,4.15911437,3.400000095
Trinidad and Tobago,2002,98.7,4.58760638,
Trinidad and Tobago,2003,99.7,4.6912592,3.3
Trinidad and Tobago,2004,99.7,4.56914542,
Trinidad and Tobago,2005,,4.91482296,2.6
Trinidad and Tobago,2006,96.9,4.21414798,2.7
Trinidad and Tobago,2007,,4.41261152,2.7
Trinidad and Tobago,2008,99.5,4.06472944,2.5
Trinidad and Tobago,2009,,5.95779915,2.6
Trinidad and Tobago,2010,,5.17001777,2.1
Trinidad and Tobago,2011,,5.08048732,
Trinidad and Tobago,2012,100,5.20830682,2.7
Trinidad and Tobago,2013,100,5.13461219,2.7
Trinidad and Tobago,2014,100,5.19425769,3
Trinidad and Tobago,2015,100,6.01520913,
Trinidad and Tobago,2016,,,
Trinidad and Tobago,2017,,,
Tunisia,1960,,,2.467661619
Tunisia,1961,,,
Tunisia,1962,,,
Tunisia,1963,,,
Tunisia,1964,,,
Tunisia,1965,,,
Tunisia,1966,,,
Tunisia,1967,,,
Tunisia,1968,,,
Tunisia,1969,,,
Tunisia,1970,,,2.444299936
Tunisia,1971,,,
Tunisia,1972,,,
Tunisia,1973,,,
Tunisia,1974,,,
Tunisia,1975,,,2.5
Tunisia,1976,,,
Tunisia,1977,,,
Tunisia,1978,,,
Tunisia,1979,,,
Tunisia,1980,,,2.125799894
Tunisia,1981,,,
Tunisia,1982,,,
Tunisia,1983,,,
Tunisia,1984,,,
Tunisia,1985,,,
Tunisia,1986,,,
Tunisia,1987,,,
Tunisia,1988,69,,
Tunisia,1989,,,1.965700030
Tunisia,1990,,,1.916700006
Tunisia,1991,,,2.012300015
Tunisia,1992,,,2.857300043
Tunisia,1993,,,
Tunisia,1994,,,1.761500001
Tunisia,1995,81,,
Tunisia,1996,,,2
Tunisia,1997,,,1.700000048
Tunisia,1998,,,
Tunisia,1999,,,
Tunisia,2000,89.9,5.0483437,1.7
Tunisia,2001,89.9,5.09913409,1.7
Tunisia,2002,,5.37092735,1.7
Tunisia,2003,,5.46378503,1.7
Tunisia,2004,,5.45323772,2.1
Tunisia,2005,,5.39736094,1.8
Tunisia,2006,94.6,5.38218158,2
Tunisia,2007,,5.42944045,1.8
Tunisia,2008,,5.41763669,2
Tunisia,2009,,5.64995037,2.1
Tunisia,2010,,5.88395597,2.1
Tunisia,2011,,6.43202883,2.1
Tunisia,2012,73.6,6.60642299,2.1
Tunisia,2013,,6.85589041,2.1
Tunisia,2014,,6.81160799,2.2
Tunisia,2015,,6.74049066,2.3
Tunisia,2016,,,
Tunisia,2017,,,
Turkey,1960,,,1.700000048
Turkey,1961,,,
Turkey,1962,,,
Turkey,1963,,,
Turkey,1964,,,
Turkey,1965,,,1.799999952
Turkey,1966,,,
Turkey,1967,,,
Turkey,1968,,,
Turkey,1969,,,
Turkey,1970,,,2
Turkey,1971,,,
Turkey,1972,,,
Turkey,1973,,,
Turkey,1974,,,
Turkey,1975,,,2
Turkey,1976,,,
Turkey,1977,,,
Turkey,1978,,,
Turkey,1979,,,
Turkey,1980,,,2.200000048
Turkey,1981,,,
Turkey,1982,,,
Turkey,1983,,,
Turkey,1984,,,
Turkey,1985,,,2.099999905
Turkey,1986,,,2.099999905
Turkey,1987,,,2.099999905
Turkey,1988,,,2.099999905
Turkey,1989,,,2.099999905
Turkey,1990,,,2.400000095
Turkey,1991,,,2.400000095
Turkey,1992,,,2.400000095
Turkey,1993,75.9,,2.5
Turkey,1994,,,2.5
Turkey,1995,,,2.5
Turkey,1996,,,2.5
Turkey,1997,,,2.5
Turkey,1998,80.6,,2.5
Turkey,1999,,,2.599999905
Turkey,2000,,4.62199674,2.1
Turkey,2001,,4.92444325,2.2
Turkey,2002,,5.10102892,2.3
Turkey,2003,83,5.05877624,2.2
Turkey,2004,,4.95928174,2.2
Turkey,2005,,4.94162974,2.3
Turkey,2006,,5.18844302,2.3
Turkey,2007,89.3,5.28075705,2.3
Turkey,2008,91.3,5.25939953,2.3
Turkey,2009,95,5.53390813,2.5
Turkey,2010,,5.053656,2.5
Turkey,2011,,4.68789031,2.5
Turkey,2012,,4.47785046,2.7
Turkey,2013,97.4,4.40411751,2.7
Turkey,2014,97.4,4.34726586,
